gene_id,mutation_id
1,1
2,2
3,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
19,21
20,22
21,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
38,41
39,42
40,43
41,44
42,45
43,46
44,47
45,48
46,49
47,50
48,51
49,52
49,53
50,54
51,55
52,56
53,57
54,58
55,59
56,60
57,61
58,62
59,63
60,64
60,65
61,66
62,67
63,68
64,69
65,70
66,71
67,72
68,73
69,74
70,75
71,76
72,77
73,78
74,79
75,80
76,81
77,82
78,83
79,84
80,85
81,86
82,87
83,88
84,89
85,90
86,91
87,92
87,93
88,94
89,95
90,96
91,97
92,98
93,99
94,100
95,101
96,102
97,103
98,104
99,105
100,106
101,107
102,108
102,109
103,110
104,111
105,112
106,113
107,114
108,115
109,116
110,117
111,118
112,119
112,120
113,121
114,122
115,123
116,124
117,125
118,126
119,127
120,128
121,129
122,130
123,131
124,132
125,133
126,134
127,135
128,136
129,137
130,138
131,139
132,140
133,141
134,142
135,143
136,144
137,145
138,146
139,147
140,148
141,149
142,150
143,151
144,152
145,153
146,154
147,155
148,156
149,157
150,158
150,159
151,160
152,161
153,162
154,163
155,164
156,165
156,166
156,167
157,168
157,169
158,170
159,171
160,172
160,173
161,174
162,175
162,176
162,177
163,178
164,179
165,180
166,181
167,182
168,183
169,184
170,185
170,186
171,187
172,188
173,189
174,190
175,191
176,192
177,193
178,194
179,195
180,196
181,197
182,198
183,199
184,200
185,201
186,202
187,203
188,204
189,205
190,206
191,207
192,208
193,209
194,210
195,211
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,220
205,221
206,222
207,223
208,224
209,225
210,226
211,227
212,228
213,229
214,230
215,231
216,232
217,233
218,234
219,235
220,236
221,237
222,238
223,239
224,240
225,241
226,242
227,243
228,244
229,245
229,246
229,247
230,248
231,249
232,250
233,251
234,252
235,253
236,254
237,255
238,256
239,257
240,258
241,259
242,260
243,261
244,262
245,263
246,264
247,265
248,266
249,267
250,268
251,269
252,270
253,271
254,272
255,273
256,274
257,275
258,276
259,277
260,278
261,279
262,280
263,281
264,282
265,283
266,284
267,285
268,286
268,287
269,288
270,289
271,290
272,291
273,292
3,293
274,294
260,295
275,296
276,297
277,298
277,299
278,300
278,301
7,302
279,303
280,304
281,305
282,306
283,307
284,308
285,309
286,310
287,311
288,312
289,313
290,314
291,315
292,316
293,317
294,318
295,319
296,320
297,321
298,322
298,323
299,324
300,325
179,326
301,327
302,328
303,329
304,330
305,331
306,332
306,333
307,334
308,335
309,336
310,337
311,338
312,339
313,340
314,341
315,342
316,343
317,344
13,345
318,346
319,347
320,348
321,349
322,350
323,351
324,352
324,353
325,354
325,355
326,356
327,357
328,358
329,359
330,360
331,361
332,362
333,363
334,364
334,365
335,366
336,367
337,368
338,369
339,370
340,371
341,372
342,373
343,374
344,375
345,376
346,377
347,378
348,379
349,380
350,381
351,382
352,383
353,384
354,385
355,386
356,387
357,388
358,389
359,390
360,391
361,392
362,393
363,394
364,395
365,396
365,397
366,398
367,399
368,400
369,401
370,402
371,403
372,404
373,405
374,406
375,407
376,408
377,409
378,410
378,411
379,412
380,413
381,414
382,415
383,416
384,417
385,418
386,419
387,420
388,421
389,422
390,423
391,424
392,425
393,426
394,427
395,428
396,429
397,430
398,431
399,432
400,433
401,434
402,435
403,436
404,437
405,438
33,439
33,440
406,441
407,442
408,443
409,444
410,445
411,446
412,447
413,448
414,449
415,450
34,451
416,452
417,453
418,454
419,455
420,456
421,457
422,458
423,459
424,460
425,461
426,462
427,463
428,464
429,465
430,466
431,467
432,468
433,469
434,470
435,471
436,472
437,473
438,474
439,475
439,476
440,477
441,478
441,479
442,480
442,481
443,482
444,483
445,484
446,485
447,486
448,487
449,488
41,489
450,490
451,491
452,492
453,493
454,494
455,495
456,496
457,497
458,498
459,499
460,500
461,501
462,502
463,503
464,504
465,505
48,506
466,507
467,508
467,509
50,510
468,511
469,512
470,513
470,514
470,515
471,516
471,517
471,518
471,519
472,520
473,521
474,522
475,523
476,524
477,525
478,526
479,527
480,528
481,529
482,530
483,531
484,532
485,533
485,534
486,535
487,536
488,537
489,538
490,539
491,540
60,541
492,542
493,543
494,544
495,545
496,546
497,547
498,548
499,549
500,550
501,551
502,552
503,553
504,554
504,555
505,556
506,557
507,558
507,559
508,560
509,561
510,562
511,563
